,target,date_str,datetime_str,alpha,Mag,Sky_motion,RA,DEC,lunar_elong,duration_hours,RA_str,DEC_str,twlt_stt,twlt_stp,nght_stt,nght_stp,lunar_illum
6,Schorria,2026-08-29,2026-08-29,26.561,15.43,0.6169386,27.75256,-2.04194,30.4,4.0,01:51:01,-02:02:31,2026-08-29 20:58:41.797305,2026-08-30 03:03:34.200259,2026-08-29 18:53:02.282277,2026-08-30 05:09:20.712626,96.4262
6,Schorria,2026-08-30,2026-08-30,26.1716,15.394,0.6352553,27.66843,-1.80845,20.2,4.0,01:50:40,-01:48:30,2026-08-30 20:55:41.130144,2026-08-31 03:05:58.018666,2026-08-30 18:50:51.019125,2026-08-31 05:10:55.316983,91.3142
6,Schorria,2026-08-31,2026-08-31,25.7688,15.358,0.6551681,27.57136,-1.5722,15.7,4.25,01:50:17,-01:34:20,2026-08-31 20:52:41.596451,2026-09-01 03:08:20.078870,2026-08-31 18:48:39.141993,2026-09-01 05:12:29.913855,84.1156
6,Schorria,2026-09-01,2026-09-01,25.3523,15.321,0.6766192,27.46113,-1.3331,21.3,4.25,01:49:51,-01:20:00,2026-09-01 20:49:43.180793,2026-09-02 03:10:40.436266,2026-09-01 18:46:26.684654,2026-09-02 05:14:04.509377,75.1125
6,Schorria,2026-09-02,2026-09-02,24.9219,15.285,0.6995443,27.33751,-1.09109,32.3,4.5,01:49:21,-01:05:28,2026-09-02 20:46:45.870503,2026-09-03 03:12:59.142921,2026-09-02 18:44:13.680733,2026-09-03 05:15:39.109259,64.7165
6,Schorria,2026-09-03,2026-09-03,24.4773,15.247,0.7238724,27.20028,-0.8461,45.0,4.75,01:48:48,-00:50:46,2026-09-03 20:43:49.655535,2026-09-04 03:15:16.247243,2026-09-03 18:42:00.163760,2026-09-04 05:17:13.718249,53.4476
6,Schorria,2026-09-04,2026-09-04,24.0184,15.21,0.7495258,27.04924,-0.59808,58.4,5.0,01:48:12,-00:35:53,2026-09-04 20:40:54.528182,2026-09-05 03:17:31.793873,2026-09-04 18:39:46.167070,2026-09-05 05:18:48.339851,41.9061
6,Schorria,2026-09-05,2026-09-05,23.5449,15.172,0.7764199,26.88419,-0.34695,72.1,4.75,01:47:32,-00:20:49,2026-09-05 20:38:00.482660,2026-09-06 03:19:45.823875,2026-09-05 18:37:31.723610,2026-09-06 05:20:22.976312,30.7372
6,Schorria,2026-09-06,2026-09-06,23.0567,15.134,0.8044627,26.70496,-0.09266,86.0,4.75,01:46:49,-00:05:34,2026-09-06 20:35:07.514625,2026-09-07 03:21:58.375217,2026-09-06 18:35:16.865759,2026-09-07 05:21:57.628822,20.5869
4,Schorria,2026-09-07,2026-09-07,22.5537,15.095,0.8335553,26.51138,0.16486,99.9,5.0,01:46:03,00:09:53,2026-09-07 20:32:15.620701,2026-09-08 03:24:09.483420,2026-09-07 18:33:01.625056,2026-09-08 05:23:32.297924,12.0478
4,Schorria,2026-09-08,2026-09-08,22.0356,15.056,0.8635918,26.30333,0.42565,113.8,5.0,01:45:13,00:25:32,2026-09-08 20:29:24.798085,2026-09-09 03:26:19.182279,2026-09-08 18:30:46.032080,2026-09-09 05:25:06.984023,5.6005
4,Schorria,2026-09-09,2026-09-09,21.5024,15.017,0.8944612,26.08069,0.68977,127.4,5.25,01:44:19,00:41:23,2026-09-09 20:26:35.044395,2026-09-10 03:28:27.504491,2026-09-09 18:28:30.116424,2026-09-10 05:26:41.687814,1.58045
4,Schorria,2026-09-10,2026-09-10,20.957050000000002,14.977,0.9254745,25.84471,0.955865,140.5,5.25,01:43:23,00:57:21,2026-09-10 20:23:46.357722,2026-09-11 03:30:34.482090,2026-09-10 18:26:13.906864,2026-09-11 05:28:16.410650,0.06105
4,Schorria,2026-09-11,2026-09-11,20.39365,14.937,0.9576601,25.59276,1.22674,152.9,5.25,01:42:22,01:13:36,2026-09-11 20:20:58.736868,2026-09-12 03:32:40.146693,2026-09-11 18:23:57.431652,2026-09-12 05:29:51.154682,0.9979
4,Schorria,2026-09-12,2026-09-12,19.8151,14.897,0.9903304500000001,25.32606,1.5010599999999998,163.25,5.25,01:41:18,01:30:04,2026-09-12 20:18:12.181663,2026-09-13 03:34:44.529640,2026-09-12 18:21:40.718865,2026-09-13 05:31:25.922992,4.2073
4,Schorria,2026-09-13,2026-09-13,19.2183,14.856,1.0239399,25.04305,1.78028,166.7,5.5,01:40:10,01:46:49,2026-09-13 20:15:26.693197,2026-09-14 03:36:47.662123,2026-09-13 18:19:23.796689,2026-09-14 05:33:00.719617,9.3157
4,Schorria,2026-09-14,2026-09-14,18.6095,14.815,1.0572212,24.74679,2.0615,160.2,5.5,01:39:00,02:03:41,2026-09-14 20:12:42.273881,2026-09-15 03:38:49.575342,2026-09-14 18:17:06.693590,2026-09-15 05:34:35.549697,15.9644
4,Schorria,2026-09-15,2026-09-15,17.9857,14.774,1.0906322,24.43587,2.34617,149.7,5.75,01:37:45,02:20:46,2026-09-15 20:09:58.927416,2026-09-16 03:40:50.300668,2026-09-15 18:14:49.438308,2026-09-16 05:36:10.419513,23.73105
4,Schorria,2026-09-16,2026-09-16,17.3507,14.7325,1.1230627,24.11215,2.63274,138.55,5.5,01:36:27,02:37:58,2026-09-16 20:07:16.658660,2026-09-17 03:42:49.869734,2026-09-16 18:12:32.059848,2026-09-17 05:37:45.336528,32.366249999999994
4,Schorria,2026-09-17,2026-09-17,16.697699999999998,14.691,1.1558690999999999,23.772244999999998,2.924165,127.05,5.75,01:35:05,02:55:27,2026-09-17 20:04:35.473525,2026-09-18 03:44:48.314459,2026-09-17 18:10:14.587403,2026-09-18 05:39:20.309352,41.51445
4,Schorria,2026-09-18,2026-09-18,16.030450000000002,14.648499999999999,1.18839105,23.418010000000002,3.2189050000000003,115.4,5.75,01:33:40,03:13:08,2026-09-18 20:01:55.378872,2026-09-19 03:46:45.667019,2026-09-18 18:07:57.050311,2026-09-19 05:40:55.347659,50.89605
4,Schorria,2026-09-19,2026-09-19,15.34915,14.606,1.2206215,23.049625,3.5168850000000003,103.65,6.0,01:32:12,03:31:01,2026-09-19 19:59:16.382456,2026-09-20 03:48:41.959792,2026-09-19 18:05:39.478014,2026-09-20 05:42:30.462098,60.2489
4,Schorria,2026-09-20,2026-09-20,14.65425,14.563500000000001,1.2523352,22.667299999999997,3.81801,91.75,5.75,01:30:40,03:49:05,2026-09-20 19:56:38.492877,2026-09-21 03:50:37.225346,2026-09-20 18:03:21.900065,2026-09-21 05:44:05.664266,69.31045
4,Schorria,2026-09-21,2026-09-21,13.9461,14.5205,1.2835164,22.271275000000003,4.122175,79.55,6.0,01:29:05,04:07:20,2026-09-21 19:54:01.719543,2026-09-22 03:52:31.496469,2026-09-21 18:01:04.346109,2026-09-22 05:45:40.966684,77.8352
4,Schorria,2026-09-22,2026-09-22,13.2213,14.477,1.3139254,21.85961,4.43087,67.1,6.0,01:27:26,04:25:51,2026-09-22 19:51:26.072630,2026-09-23 03:54:24.806257,2026-09-22 17:58:46.845891,2026-09-23 05:47:16.382864,85.40440000000001
4,Schorria,2026-09-23,2026-09-23,12.4921,14.433,1.34297115,21.439300000000003,4.73911,54.45,6.25,01:25:45,04:44:21,2026-09-23 19:48:51.563031,2026-09-24 03:56:17.188235,2026-09-23 17:56:29.429227,2026-09-24 05:48:51.927379,91.777
5,Schorria,2026-09-24,2026-09-24,11.747499999999999,14.389,1.3716298,21.004025,5.051575,41.349999999999994,6.25,01:24:01,05:03:06,2026-09-24 19:46:18.202307,2026-09-25 03:58:08.676448,2026-09-24 17:54:12.126008,2026-09-25 05:50:27.615940,96.54589999999999
5,Schorria,2026-09-25,2026-09-25,10.9922,14.3445,1.3993191500000002,20.55639,5.36646,28.05,6.25,01:22:14,05:22:00,2026-09-25 19:43:46.002631,2026-09-26 03:59:59.305469,2026-09-25 17:51:54.966189,2026-09-26 05:52:03.465339,99.34469999999999
5,Schorria,2026-09-26,2026-09-26,10.2271,14.2995,1.4257773999999999,20.096829999999997,5.683590000000001,14.649999999999999,6.25,01:20:23,05:41:01,2026-09-26 19:41:14.976808,2026-09-27 04:01:49.110230,2026-09-26 17:49:37.979748,2026-09-27 05:53:39.493293,99.8606
5,Schorria,2026-09-27,2026-09-27,9.453399999999998,14.253499999999999,1.45102405,19.62581,6.00273,5.672499999999999,6.5,01:18:30,06:00:10,2026-09-27 19:38:45.138337,2026-09-28 04:03:38.125633,2026-09-27 17:47:21.196822,2026-09-28 05:55:15.718025,97.89185
5,Schorria,2026-09-28,2026-09-28,8.672450000000001,14.2075,1.4748325,19.143825,6.32366,16.05,6.5,01:16:35,06:19:25,2026-09-28 19:36:16.501576,2026-09-29 04:05:26.385957,2026-09-28 17:45:04.647796,2026-09-29 05:56:52.157629,93.40155
5,Schorria,2026-09-29,2026-09-29,7.8902,14.161,1.4965793,18.65409,6.64446,30.1,6.5,01:14:37,06:38:40,2026-09-29 19:33:49.081930,2026-09-30 04:07:13.924149,2026-09-29 17:42:48.363563,2026-09-30 05:58:28.829428,86.5818
5,Schorria,2026-09-30,2026-09-30,7.1007,14.114,1.5178249,18.15191,6.96823,44.6,6.5,01:12:36,06:58:06,2026-09-30 19:31:22.895993,2026-10-01 04:09:00.771164,2026-09-30 17:40:32.375621,2026-10-01 06:00:05.749216,77.68275
5,Schorria,2026-10-01,2026-10-01,6.30715,14.0655,1.5361761999999999,17.637774999999998,7.294715,59.349999999999994,6.75,01:10:33,07:17:41,2026-10-01 19:28:57.961545,2026-10-02 04:10:46.955472,2026-10-01 17:38:16.716141,2026-10-02 06:01:42.930801,67.3124
5,Schorria,2026-10-02,2026-10-02,5.52285,14.0165,1.5533061,17.117829999999998,7.62027,73.95,6.5,01:08:28,07:37:13,2026-10-02 19:26:34.297393,2026-10-03 04:12:32.502830,2026-10-02 17:36:01.417902,2026-10-03 06:03:20.385664,56.0452
5,Schorria,2026-10-03,2026-10-03,4.75115,13.967,1.56852405,16.590094999999998,7.94631,88.45,6.75,01:06:22,07:56:47,2026-10-03 19:24:11.923063,2026-10-04 04:14:17.436265,2026-10-03 17:33:46.514057,2026-10-04 06:04:58.122926,44.53
5,Schorria,2026-10-04,2026-10-04,4.00485,13.917,1.58167375,16.055335,8.272535,102.9,6.75,01:04:13,08:16:21,2026-10-04 19:21:50.858443,2026-10-05 04:16:01.776272,2026-10-04 17:31:32.037827,2026-10-05 06:06:36.149445,33.4043
5,Schorria,2026-10-05,2026-10-05,3.3068999999999997,13.868,1.5926770000000001,15.514365,8.59868,117.19999999999999,7.0,01:02:03,08:35:55,2026-10-05 19:19:31.123461,2026-10-06 04:17:45.541100,2026-10-05 17:29:18.022293,2026-10-06 06:08:14.470083,23.3087
4,Schorria,2026-10-06,2026-10-06,2.704,13.823,1.6010073,14.97097,8.92275,131.3,7.0,00:59:53,08:55:22,2026-10-06 19:17:12.737830,2026-10-07 04:19:28.747119,2026-10-06 17:27:04.500151,2026-10-07 06:09:53.087977,14.6205
4,Schorria,2026-10-07,2026-10-07,2.2706,13.787,1.6079504,14.4202,9.24788,145.2,7.0,00:57:41,09:14:52,2026-10-07 19:14:55.720956,2026-10-08 04:21:11.409157,2026-10-07 17:24:51.503661,2026-10-08 06:11:32.004866,7.7873
4,Schorria,2026-10-08,2026-10-08,2.1255,13.772,1.6115902,13.86587,9.57207,159.0,7.25,00:55:28,09:34:19,2026-10-08 19:12:40.091963,2026-10-09 04:22:53.540796,2026-10-08 17:22:39.064708,2026-10-09 06:13:11.221365,3.0654
4,Schorria,2026-10-09,2026-10-09,2.3211,13.781,1.6135111,13.30893,9.89506,172.5,7.25,00:53:14,09:53:42,2026-10-09 19:10:25.869876,2026-10-10 04:24:35.154600,2026-10-09 17:20:27.214980,2026-10-10 06:14:50.737096,0.5729
4,Schorria,2026-10-10,2026-10-10,2.7949,13.81,1.6125552,12.747354999999999,10.218250000000001,174.2,7.25,00:51:00,10:13:06,2026-10-10 19:08:13.073852,2026-10-11 04:26:16.262271,2026-10-10 17:18:15.986254,2026-10-11 06:16:30.550916,0.30005000000000004
4,Schorria,2026-10-11,2026-10-11,3.42865,13.8475,1.6095529499999999,12.18808,10.53802,161.2,7.25,00:48:45,10:32:17,2026-10-11 19:06:01.723435,2026-10-12 04:27:56.874800,2026-10-11 17:16:05.410632,2026-10-12 06:18:10.660932,2.12315
4,Schorria,2026-10-12,2026-10-12,4.149800000000001,13.888,1.60415685,11.62911,10.855805,148.45,7.5,00:46:31,10:51:21,2026-10-12 19:03:51.838746,2026-10-13 04:29:37.002572,2026-10-12 17:13:55.520822,2026-10-13 06:19:51.064667,5.7931
4,Schorria,2026-10-13,2026-10-13,4.9143,13.929,1.5957209,11.07438,11.16972,136.0,7.25,00:44:18,11:10:11,2026-10-13 19:01:43.440604,2026-10-14 04:31:16.655456,2026-10-13 17:11:46.350230,2026-10-14 06:21:31.759053,11.1014
4,Schorria,2026-10-14,2026-10-14,5.7095,13.97,1.5862018,10.5189,11.48282,123.7,7.5,00:42:05,11:28:58,2026-10-14 18:59:36.550535,2026-10-15 04:32:55.842872,2026-10-14 17:09:37.933053,2026-10-15 06:23:12.740510,17.7538
4,Schorria,2026-10-15,2026-10-15,6.5193,14.01,1.5735401,9.9666,11.79323,111.6,7.5,00:39:52,11:47:36,2026-10-15 18:57:31.190747,2026-10-16 04:34:34.573821,2026-10-15 17:07:30.304280,2026-10-16 06:24:54.004910,25.477
4,Schorria,2026-10-16,2026-10-16,7.3366,14.05,1.558845,9.41841,12.10076,99.5,7.5,00:37:40,12:06:03,2026-10-16 18:55:27.384085,2026-10-17 04:36:12.856873,2026-10-16 17:05:23.499649,2026-10-17 06:26:35.547576,34.011
4,Schorria,2026-10-17,2026-10-17,8.1567,14.089,1.5427639,8.87526,12.40522,87.5,7.5,00:35:30,12:24:19,2026-10-17 18:53:25.153987,2026-10-18 04:37:50.700164,2026-10-17 17:03:17.555627,2026-10-18 06:28:17.363223,43.1078
4,Schorria,2026-10-18,2026-10-18,8.9763,14.127,1.5235135,8.33801,12.70642,75.4,7.75,00:33:21,12:42:23,2026-10-18 18:51:24.524471,2026-10-19 04:39:28.111412,2026-10-18 17:01:12.509448,2026-10-19 06:29:59.445981,52.5221
4,Schorria,2026-10-19,2026-10-19,9.7972,14.1655,1.5026690500000002,7.804715,13.00576,63.05,7.75,00:31:13,13:00:21,2026-10-19 18:49:25.520130,2026-10-20 04:41:05.098010,2026-10-19 16:59:08.399117,2026-10-20 06:31:41.789423,61.9945
4,Schorria,2026-10-20,2026-10-20,10.6046,14.203,1.4795376,7.28465,13.29848,50.6,7.75,00:29:08,13:17:55,2026-10-20 18:47:28.166118,2026-10-21 04:42:41.667144,2026-10-20 16:57:05.263390,2026-10-21 06:33:24.386755,71.231
4,Schorria,2026-10-21,2026-10-21,11.4098,14.24,1.4559979,6.77014,13.58908,37.9,7.75,00:27:05,13:35:21,2026-10-21 18:45:32.488163,2026-10-22 04:44:17.825977,2026-10-21 16:55:03.141833,2026-10-22 06:35:07.230903,79.8844
5,Schorria,2026-10-22,2026-10-22,12.2074,14.277,1.4296393,6.26477,13.87591,25.0,8.0,00:25:04,13:52:33,2026-10-22 18:43:38.512560,2026-10-23 04:45:53.581783,2026-10-22 16:53:02.074813,2026-10-23 06:36:50.314667,87.5435
5,Schorria,2026-10-23,2026-10-23,12.9961,14.314,1.402616,5.76922,14.1589,12.8,7.75,00:23:05,14:09:32,2026-10-23 18:41:46.266142,2026-10-24 04:47:28.942040,2026-10-23 16:51:02.103518,2026-10-24 06:38:33.630800,93.7399
5,Schorria,2026-10-24,2026-10-24,13.7752,14.351,1.3740246,5.28417,14.43796,9.097,8.0,00:21:08,14:26:17,2026-10-24 18:39:55.776229,2026-10-25 04:49:03.914375,2026-10-24 16:49:03.269833,2026-10-25 06:40:17.171914,97.9828
5,Schorria,2026-10-25,2026-10-25,14.5437,14.387,1.3438619,4.81024,14.71306,20.4,8.0,00:19:14,14:42:47,2026-10-25 18:38:07.070604,2026-10-26 04:50:38.506244,2026-10-25 16:47:05.616444,2026-10-26 06:42:00.930122,99.8256
5,Schorria,2026-10-26,2026-10-26,15.3009,14.423,1.313422,4.348,14.98415,34.6,8.0,00:17:24,14:59:03,2026-10-26 18:36:20.177572,2026-10-27 04:52:12.724356,2026-10-26 16:45:09.186830,2026-10-27 06:43:44.896357,98.9554
5,Schorria,2026-10-27,2026-10-27,16.0424,14.459,1.2807827,3.90036,15.249855,49.25,8.0,00:15:36,15:15:00,2026-10-27 18:34:35.126148,2026-10-28 04:53:46.573889,2026-10-27 16:43:14.025553,2026-10-28 06:45:29.059516,95.2784
5,Schorria,2026-10-28,2026-10-28,16.7793,14.495,1.2474082,3.4607,15.51428,64.1,8.25,00:13:51,15:30:51,2026-10-28 18:32:51.946238,2026-10-29 04:55:20.057743,2026-10-28 16:41:20.178560,2026-10-29 06:47:13.405632,88.9664
5,Schorria,2026-10-29,2026-10-29,17.4993,14.53,1.2140884,3.03661,15.77332,79.0,8.25,00:12:09,15:46:24,2026-10-29 18:31:10.668701,2026-10-30 04:56:53.175978,2026-10-29 16:39:27.693311,2026-10-30 06:48:57.917236,80.441
5,Schorria,2026-10-30,2026-10-30,18.206,14.566,1.1789413,2.62615,16.0284,93.6,8.25,00:10:30,16:01:42,2026-10-30 18:29:31.325168,2026-10-31 04:58:25.925544,2026-10-30 16:37:36.618701,2026-10-31 06:50:42.573042,70.3018
2,Tolkien,2026-07-05,2026-07-05,30.48675,16.39,0.9808307,16.221035,5.811005,25.55,1.0,01:04:53,05:48:40,,,2026-07-05 20:17:53.565761,2026-07-06 03:51:44.368873,68.73385
2,Tolkien,2026-07-06,2026-07-06,30.51295,16.377,0.9726382499999999,16.578785,5.97171,13.149999999999999,1.0,01:06:19,05:58:18,,,2026-07-06 20:17:20.612023,2026-07-07 03:52:38.108406,58.5908
2,Tolkien,2026-07-07,2026-07-07,30.5357,16.364,0.9642565,16.933635,6.131069999999999,4.031499999999999,1.0,01:07:44,06:07:52,,,2026-07-07 20:16:44.703000,2026-07-08 03:53:34.089145,47.762550000000005
2,Tolkien,2026-07-08,2026-07-08,30.555,16.351,0.95567855,17.285525,6.289055,14.45,1.0,01:09:09,06:17:21,,,2026-07-08 20:16:05.867289,2026-07-09 03:54:32.247312,36.7219
1,Tolkien,2026-07-09,2026-07-09,30.57065,16.338,0.94689835,17.634375,6.445645,27.95,1.25,01:10:32,06:26:44,,,2026-07-09 20:15:24.135653,2026-07-10 03:55:32.515695,26.0487
1,Tolkien,2026-07-10,2026-07-10,30.58265,16.324,0.93791205,17.98011,6.600820000000001,42.0,1.25,01:11:55,06:36:03,,,2026-07-10 20:14:39.540851,2026-07-11 03:56:34.823653,16.4665
1,Tolkien,2026-07-11,2026-07-11,30.59095,16.31,0.92871865,18.322645,6.75455,56.4,1.25,01:13:17,06:45:16,,,2026-07-11 20:13:52.117373,2026-07-12 03:57:39.097419,8.5551
1,Tolkien,2026-07-12,2026-07-12,30.59545,16.2965,0.9193205,18.661905,6.906805,71.0,1.25,01:14:39,06:54:24,,,2026-07-12 20:13:01.900960,2026-07-13 03:58:45.260981,3.0113
1,Tolkien,2026-07-13,2026-07-13,30.5959,16.282,0.9101941,18.99607,7.05678,85.5,1.25,01:16:00,07:03:24,,,2026-07-13 20:12:08.928145,2026-07-14 03:59:53.237243,0.2884
2,Tolkien,2026-07-14,2026-07-14,30.5927,16.268,0.9004079,19.32857,7.20604,100.1,1.5,01:17:19,07:12:22,,,2026-07-14 20:11:13.236053,2026-07-15 04:01:02.949157,0.5729
2,Tolkien,2026-07-15,2026-07-15,30.5852,16.254,0.8904371,19.65755,7.35376,114.3,1.5,01:18:38,07:21:14,,,2026-07-15 20:10:14.862586,2026-07-16 04:02:14.320536,3.7252
4,Tolkien,2026-07-16,2026-07-16,30.57365,16.239,0.87980585,19.984645,7.5006900000000005,128.3,1.75,01:19:56,07:30:02,,,2026-07-16 20:09:13.847044,2026-07-17 04:03:27.276424,9.3439
4,Tolkien,2026-07-17,2026-07-17,30.5579,16.224,0.86947765,20.306385,7.645284999999999,141.7,1.75,01:21:14,07:38:43,,,2026-07-17 20:08:10.230743,2026-07-18 04:04:41.743186,16.8819
4,Tolkien,2026-07-18,2026-07-18,30.537950000000002,16.209,0.85897475,20.6244,7.788295,154.5,2.0,01:22:30,07:47:18,,,2026-07-18 20:07:04.057444,2026-07-19 04:05:57.648577,25.749000000000002
4,Tolkien,2026-07-19,2026-07-19,30.51365,16.194,0.8482952,20.93863,7.929715,166.5,2.0,01:23:45,07:55:47,2026-07-19 23:58:51.910387,2026-07-20 00:14:16.834396,2026-07-19 20:05:55.373258,2026-07-20 04:07:14.921955,35.393150000000006
4,Tolkien,2026-07-20,2026-07-20,30.484949999999998,16.179,0.83743535,21.24899,8.069510000000001,174.1,2.0,01:25:00,08:04:10,2026-07-20 23:41:40.420893,2026-07-21 00:31:35.685816,2026-07-20 20:04:44.226373,2026-07-21 04:08:33.494571,45.3408
4,Tolkien,2026-07-21,2026-07-21,30.45185,16.163,0.82639045,21.555410000000002,8.20768,166.64999999999998,2.0,01:26:13,08:12:28,2026-07-21 23:32:00.399918,2026-07-22 00:41:21.873754,2026-07-21 20:03:30.666487,2026-07-22 04:09:53.299788,55.203199999999995
4,Tolkien,2026-07-22,2026-07-22,30.4142,16.147,0.8151551,21.85781,8.34421,155.55,2.25,01:27:26,08:20:39,2026-07-22 23:24:19.517413,2026-07-23 00:49:07.726421,2026-07-22 20:02:14.744377,2026-07-23 04:11:14.273142,64.66295
4,Tolkien,2026-07-23,2026-07-23,30.37195,16.131500000000003,0.8037236,22.15612,8.479065,144.25,2.25,01:28:37,08:28:45,2026-07-23 23:17:40.870831,2026-07-24 00:55:50.135770,2026-07-23 20:00:56.511546,2026-07-24 04:12:36.352297,73.453
4,Tolkien,2026-07-24,2026-07-24,30.325,16.115,0.79208985,22.450255,8.612245,132.85000000000002,2.25,01:29:48,08:36:44,2026-07-24 23:11:41.690570,2026-07-25 01:01:51.863075,2026-07-24 19:59:36.019942,2026-07-25 04:13:59.476967,81.3054
4,Tolkien,2026-07-25,2026-07-25,30.2733,16.099,0.78024765,22.74012,8.743725000000001,121.45,2.25,01:30:58,08:44:37,2026-07-25 23:06:10.183982,2026-07-26 01:07:24.694794,2026-07-25 19:58:13.321650,2026-07-26 04:15:23.588903,88.09215
4,Tolkien,2026-07-26,2026-07-26,30.2171,16.083,0.7687049,23.02417,8.8728,110.0,2.5,01:32:06,08:52:22,2026-07-26 23:00:59.335250,2026-07-27 01:12:35.642519,2026-07-26 19:56:48.468699,2026-07-27 04:16:48.631889,93.50829999999999
4,Tolkien,2026-07-27,2026-07-27,30.1553,16.066,0.7559105500000001,23.30672,9.001495,98.35,2.75,01:33:14,09:00:05,2026-07-27 22:56:04.585615,2026-07-28 01:17:29.262654,2026-07-27 19:55:21.512889,2026-07-28 04:18:14.551786,97.38329999999999
4,Tolkien,2026-07-28,2026-07-28,30.08885,16.049,0.7434006,23.58327,9.127755,86.6,2.75,01:34:20,09:07:40,2026-07-28 22:51:22.785126,2026-07-29 01:22:08.704712,2026-07-28 19:53:52.505744,2026-07-29 04:19:41.296703,99.53479999999999
4,Tolkien,2026-07-29,2026-07-29,30.017200000000003,16.032,0.7306521500000001,23.855185,9.25223,74.65,2.75,01:35:25,09:15:08,2026-07-29 22:46:51.656095,2026-07-30 01:26:36.247880,2026-07-29 19:52:21.498377,2026-07-30 04:21:08.817075,99.81385
4,Tolkien,2026-07-30,2026-07-30,29.94045,16.014499999999998,0.7176561,24.12237,9.3749,62.55,2.75,01:36:29,09:22:30,2026-07-30 22:42:29.400249,2026-07-31 01:30:53.601246,2026-07-30 19:50:48.541442,2026-07-31 04:22:37.065756,98.12174999999999
4,Tolkien,2026-07-31,2026-07-31,29.85835,15.997,0.7044031,24.384725,9.49573,50.25,3.0,01:37:32,09:29:45,2026-07-31 22:38:14.896242,2026-08-01 01:35:02.083302,2026-07-31 19:49:13.685114,2026-08-01 04:24:05.998002,94.42660000000001
5,Tolkien,2026-08-01,2026-08-01,29.77085,15.979,0.69088365,24.642135000000003,9.61472,37.75,3.0,01:38:34,09:36:53,2026-08-01 22:34:07.010188,2026-08-02 01:39:02.734910,2026-08-01 19:47:36.979072,2026-08-02 04:25:35.571230,88.7769
5,Tolkien,2026-08-02,2026-08-02,29.6779,15.961,0.6770883999999999,24.894489999999998,9.731815000000001,25.05,3.0,01:39:35,09:43:55,2026-08-02 22:30:04.913511,2026-08-03 01:42:56.393315,2026-08-02 19:45:58.472543,2026-08-03 04:27:05.744695,81.3109
5,Tolkien,2026-08-03,2026-08-03,29.579250000000002,15.943,0.6630086,25.14168,9.847005,12.45,3.0,01:40:34,09:50:49,2026-08-03 22:26:07.931934,2026-08-04 01:46:43.742356,2026-08-03 19:44:18.214386,2026-08-04 04:28:36.478969,72.307
5,Tolkien,2026-08-04,2026-08-04,29.4755,15.925,0.6491786,25.38234,9.95967,4.38,3.25,01:41:32,09:57:35,2026-08-04 22:22:15.509923,2026-08-05 01:50:25.347484,2026-08-04 19:42:36.253059,2026-08-05 04:30:07.735387,61.9667
5,Tolkien,2026-08-05,2026-08-05,29.3653,15.906,0.6345102,25.61885,10.07096,15.6,3.25,01:42:29,10:04:15,2026-08-05 22:18:27.185048,2026-08-06 01:54:01.680870,2026-08-05 19:40:52.636695,2026-08-06 04:31:39.475447,50.8588
6,Tolkien,2026-08-06,2026-08-06,29.2485,15.8875,0.61899035,25.850995,10.18083,29.200000000000003,3.5,01:43:24,10:10:51,2026-08-06 22:14:42.568944,2026-08-07 01:57:33.139941,2026-08-06 19:39:07.413031,2026-08-07 04:33:11.660415,39.47585
6,Tolkien,2026-08-07,2026-08-07,29.12625,15.868500000000001,0.60371095,26.076265,10.28809,43.2,3.5,01:44:18,10:17:17,2026-08-07 22:11:01.332805,2026-08-08 02:01:00.061562,2026-08-07 19:37:20.629317,2026-08-08 04:34:44.250991,28.4421
6,Tolkien,2026-08-08,2026-08-08,28.997700000000002,15.849,0.5881286,26.295735,10.3933,57.4,3.75,01:45:11,10:23:36,2026-08-08 22:07:23.195937,2026-08-09 02:04:22.733330,2026-08-08 19:35:32.332124,2026-08-09 04:36:17.207453,18.435049999999997
5,Tolkien,2026-08-09,2026-08-09,28.862900000000003,15.83,0.572249,26.509279999999997,10.496424999999999,71.80000000000001,3.75,01:46:02,10:29:47,2026-08-09 22:03:47.916558,2026-08-10 02:07:41.402917,2026-08-09 19:33:42.567082,2026-08-10 04:37:50.490036,10.1237
5,Tolkien,2026-08-10,2026-08-10,28.721600000000002,15.81,0.5560813499999999,26.71677,10.597439999999999,86.25,3.75,01:46:52,10:35:51,2026-08-10 22:00:15.284380,2026-08-11 02:10:56.285853,2026-08-10 19:31:51.378521,2026-08-11 04:39:24.059626,4.081899999999999
5,Tolkien,2026-08-11,2026-08-11,28.573700000000002,15.7905,0.53963775,26.91809,10.696315,100.6,3.75,01:47:40,10:41:47,2026-08-11 21:56:45.114820,2026-08-12 02:14:07.571912,2026-08-11 19:29:58.809362,2026-08-12 04:40:57.878517,0.712
5,Tolkien,2026-08-12,2026-08-12,28.4192,15.7705,0.5229311999999999,27.113115,10.793045,114.80000000000001,4.0,01:48:27,10:47:35,2026-08-12 21:53:17.244759,2026-08-13 02:17:15.430077,2026-08-12 19:28:04.901135,2026-08-13 04:42:31.911038,0.1128
6,Tolkien,2026-08-13,2026-08-13,28.2587,15.75,0.5065363,27.30078,10.8871,128.6,4.0,01:49:12,10:53:14,2026-08-13 21:49:51.529614,2026-08-14 02:20:20.012184,2026-08-13 19:26:09.694395,2026-08-14 04:44:06.123918,2.2053
